check_id,status,severity,expected,actual,message
inventory.data/processed/icml2026_pdf_review_worksheet.csv,pass,error,present,present,Inventory should include data/processed/icml2026_pdf_review_worksheet.csv.
inventory.data/processed/icml2026_pdf_review_transfer_checklist.csv,pass,error,present,present,Inventory should include data/processed/icml2026_pdf_review_transfer_checklist.csv.
inventory.data/processed/icml2026_researcher_gap_audit.csv,pass,error,present,present,Inventory should include data/processed/icml2026_researcher_gap_audit.csv.
inventory.data/processed/icml2026_sprint_prereview_suggestions.csv,pass,error,present,present,Inventory should include data/processed/icml2026_sprint_prereview_suggestions.csv.
inventory.data/processed/icml2026_review_sprint_02.csv,pass,error,present,present,Inventory should include data/processed/icml2026_review_sprint_02.csv.
inventory.data/processed/icml2026_sprint_reading_briefs.csv,pass,error,present,present,Inventory should include data/processed/icml2026_sprint_reading_briefs.csv.
inventory.data/processed/icml2026_sprint_02_prereview_suggestions.csv,pass,error,present,present,Inventory should include data/processed/icml2026_sprint_02_prereview_suggestions.csv.
inventory.data/processed/icml2026_manual_review_codebook.csv,pass,error,present,present,Inventory should include data/processed/icml2026_manual_review_codebook.csv.
inventory.data/processed/icml2026_manual_review_value_lint.csv,pass,error,present,present,Inventory should include data/processed/icml2026_manual_review_value_lint.csv.
inventory.data/processed/icml2026_manual_review_value_lint_summary.csv,pass,error,present,present,Inventory should include data/processed/icml2026_manual_review_value_lint_summary.csv.
inventory.data/processed/icml2026_paper_note_overlay_bridge.csv,pass,error,present,present,Inventory should include data/processed/icml2026_paper_note_overlay_bridge.csv.
inventory.data/processed/icml2026_sprint_02_overlay_bridge.csv,pass,error,present,present,Inventory should include data/processed/icml2026_sprint_02_overlay_bridge.csv.
inventory.data/processed/icml2026_area_risk_register.csv,pass,error,present,present,Inventory should include data/processed/icml2026_area_risk_register.csv.
inventory.data/processed/icml2026_public_program_divergence_set.csv,pass,error,present,present,Inventory should include data/processed/icml2026_public_program_divergence_set.csv.
inventory.data/processed/icml2026_taxonomy_adjudication_queue.csv,pass,error,present,present,Inventory should include data/processed/icml2026_taxonomy_adjudication_queue.csv.
inventory.data/processed/icml2026_artifact_audit_queue.csv,pass,error,present,present,Inventory should include data/processed/icml2026_artifact_audit_queue.csv.
inventory.data/processed/icml2026_baseline_sensitivity_queue.csv,pass,error,present,present,Inventory should include data/processed/icml2026_baseline_sensitivity_queue.csv.
inventory.data/manual/claim_review_overrides.csv,pass,error,present,present,Inventory should include data/manual/claim_review_overrides.csv.
inventory.data/manual/area_review_overrides.csv,pass,error,present,present,Inventory should include data/manual/area_review_overrides.csv.
inventory.data/manual/icml2026_review_sprint_01_paper_notes.csv,pass,error,present,present,Inventory should include data/manual/icml2026_review_sprint_01_paper_notes.csv.
inventory.data/manual/icml2026_review_sprint_02_paper_notes.csv,pass,error,present,present,Inventory should include data/manual/icml2026_review_sprint_02_paper_notes.csv.
inventory.reports/icml2026_landscape_synthesis.md,pass,error,present,present,Inventory should include reports/icml2026_landscape_synthesis.md.
inventory.reports/icml2026_claim_validation_packet_index.md,pass,error,present,present,Inventory should include reports/icml2026_claim_validation_packet_index.md.
inventory.reports/manual_review_progress.md,pass,error,present,present,Inventory should include reports/manual_review_progress.md.
inventory.reports/manual_review_workspace.md,pass,error,present,present,Inventory should include reports/manual_review_workspace.md.
inventory.reports/reviewed_validation_tables.md,pass,error,present,present,Inventory should include reports/reviewed_validation_tables.md.
inventory.reports/icml2026_researcher_readiness_audit.md,pass,error,present,present,Inventory should include reports/icml2026_researcher_readiness_audit.md.
inventory.reports/icml2026_researcher_thesis_map.md,pass,error,present,present,Inventory should include reports/icml2026_researcher_thesis_map.md.
inventory.reports/icml2026_claim_acceptance_criteria.md,pass,error,present,present,Inventory should include reports/icml2026_claim_acceptance_criteria.md.
inventory.reports/icml2026_claim_decision_board.md,pass,error,present,present,Inventory should include reports/icml2026_claim_decision_board.md.
inventory.reports/icml2026_claim_risk_register.md,pass,error,present,present,Inventory should include reports/icml2026_claim_risk_register.md.
inventory.reports/icml2026_safe_statement_register.md,pass,error,present,present,Inventory should include reports/icml2026_safe_statement_register.md.
inventory.reports/icml2026_review_execution_dashboard.md,pass,error,present,present,Inventory should include reports/icml2026_review_execution_dashboard.md.
inventory.reports/icml2026_researcher_action_plan.md,pass,error,present,present,Inventory should include reports/icml2026_researcher_action_plan.md.
inventory.reports/icml2026_research_questions_agenda.md,pass,error,present,present,Inventory should include reports/icml2026_research_questions_agenda.md.
inventory.reports/icml2026_review_decision_tasks.md,pass,error,present,present,Inventory should include reports/icml2026_review_decision_tasks.md.
inventory.reports/icml2026_paper_source_access_map.md,pass,error,present,present,Inventory should include reports/icml2026_paper_source_access_map.md.
inventory.reports/icml2026_pdf_extraction_probe.md,pass,error,present,present,Inventory should include reports/icml2026_pdf_extraction_probe.md.
inventory.reports/icml2026_pdf_review_cards.md,pass,error,present,present,Inventory should include reports/icml2026_pdf_review_cards.md.
inventory.reports/icml2026_pdf_review_worksheet.md,pass,error,present,present,Inventory should include reports/icml2026_pdf_review_worksheet.md.
inventory.reports/icml2026_pdf_review_transfer_checklist.md,pass,error,present,present,Inventory should include reports/icml2026_pdf_review_transfer_checklist.md.
inventory.reports/icml2026_researcher_gap_audit.md,pass,error,present,present,Inventory should include reports/icml2026_researcher_gap_audit.md.
inventory.reports/icml2026_researcher_review_plan.md,pass,error,present,present,Inventory should include reports/icml2026_researcher_review_plan.md.
inventory.reports/icml2026_review_sprint_01.md,pass,error,present,present,Inventory should include reports/icml2026_review_sprint_01.md.
inventory.reports/icml2026_review_sprint_02.md,pass,error,present,present,Inventory should include reports/icml2026_review_sprint_02.md.
inventory.reports/icml2026_sprint_reading_brief_index.md,pass,error,present,present,Inventory should include reports/icml2026_sprint_reading_brief_index.md.
inventory.reports/icml2026_sprint_prereview_suggestions.md,pass,error,present,present,Inventory should include reports/icml2026_sprint_prereview_suggestions.md.
inventory.reports/icml2026_sprint_02_prereview_suggestions.md,pass,error,present,present,Inventory should include reports/icml2026_sprint_02_prereview_suggestions.md.
inventory.reports/icml2026_paper_note_workspace.md,pass,error,present,present,Inventory should include reports/icml2026_paper_note_workspace.md.
inventory.reports/icml2026_sprint_02_paper_note_workspace.md,pass,error,present,present,Inventory should include reports/icml2026_sprint_02_paper_note_workspace.md.
inventory.reports/icml2026_manual_review_codebook.md,pass,error,present,present,Inventory should include reports/icml2026_manual_review_codebook.md.
inventory.reports/icml2026_manual_review_value_lint.md,pass,error,present,present,Inventory should include reports/icml2026_manual_review_value_lint.md.
inventory.reports/icml2026_paper_note_overlay_bridge.md,pass,error,present,present,Inventory should include reports/icml2026_paper_note_overlay_bridge.md.
inventory.reports/icml2026_sprint_02_overlay_bridge.md,pass,error,present,present,Inventory should include reports/icml2026_sprint_02_overlay_bridge.md.
inventory.reports/icml2026_public_program_divergence_set.md,pass,error,present,present,Inventory should include reports/icml2026_public_program_divergence_set.md.
inventory.reports/icml2026_taxonomy_adjudication_queue.md,pass,error,present,present,Inventory should include reports/icml2026_taxonomy_adjudication_queue.md.
inventory.reports/icml2026_artifact_audit_queue.md,pass,error,present,present,Inventory should include reports/icml2026_artifact_audit_queue.md.
inventory.reports/icml2026_baseline_sensitivity_queue.md,pass,error,present,present,Inventory should include reports/icml2026_baseline_sensitivity_queue.md.
inventory.reports/icml2026_claim_evidence_dossier_index.md,pass,error,present,present,Inventory should include reports/icml2026_claim_evidence_dossier_index.md.
inventory.reports/icml2026_area_briefing_card_index.md,pass,error,present,present,Inventory should include reports/icml2026_area_briefing_card_index.md.
inventory.reports/icml2026_area_risk_register.md,pass,error,present,present,Inventory should include reports/icml2026_area_risk_register.md.
inventory.docs/icml2026_newcomer_roadmap.md,pass,error,present,present,Inventory should include docs/icml2026_newcomer_roadmap.md.
inventory.docs/newcomer_glossary.md,pass,error,present,present,Inventory should include docs/newcomer_glossary.md.
inventory.docs/newcomer_learning_goal.md,pass,error,present,present,Inventory should include docs/newcomer_learning_goal.md.
inventory.docs/icml2026_newcomer_slides.html,pass,error,present,present,Inventory should include docs/icml2026_newcomer_slides.html.
inventory.reports/icml2026_newcomer_area_tour.md,pass,error,present,present,Inventory should include reports/icml2026_newcomer_area_tour.md.
inventory.reports/icml2026_newcomer_trend_lessons.md,pass,error,present,present,Inventory should include reports/icml2026_newcomer_trend_lessons.md.
inventory.reports/icml2026_newcomer_paper_course.md,pass,error,present,present,Inventory should include reports/icml2026_newcomer_paper_course.md.
inventory.reports/icml2026_newcomer_final_quiz.md,pass,error,present,present,Inventory should include reports/icml2026_newcomer_final_quiz.md.
inventory.reports/icml2026_newcomer_quiz_answer_key.md,pass,error,present,present,Inventory should include reports/icml2026_newcomer_quiz_answer_key.md.
inventory.reports/icml2026_newcomer_briefing_template.md,pass,error,present,present,Inventory should include reports/icml2026_newcomer_briefing_template.md.
inventory.reports/icml2026_newcomer_course_audit.md,pass,error,present,present,Inventory should include reports/icml2026_newcomer_course_audit.md.
dashboard.exists,pass,error,>1000 bytes,4342705,Static dashboard should exist and be non-empty.
dashboard.payload,pass,error,"papers=6628, areas=12, claims=8, review=20, figures>=6, area_lesson_links=12, newcomer_link=true, newcomer_slides_link=true, readiness_link=true, dossier_link=true, area_briefings_link=true, review_plan_link=true, review_sprint_link=true, manual_review_link=true, pdf_cards=8, pdf_worksheet=8, pdf_transfer=23, pdf_links=true","papers=6628, areas=12, claims=8, review=20, figures=6, readiness_link=True, area_lesson_links=12, newcomer_link=True, newcomer_slides_link=True, dossier_link=True, area_briefings_link=True, review_plan_link=True, review_sprint_link=True, manual_review_link=True, pdf_cards=8, pdf_worksheet=8, pdf_transfer=23, pdf_cards_link=True, pdf_worksheet_link=True, pdf_transfer_link=True","Static dashboard should embed parseable paper/area/claim/review/figure data plus course, area-lesson, broad-review, and bounded-PDF links."
public.pages,pass,error,all core pages,complete,The public website should include its core visitor pages.
public.learning_path,pass,error,"14 modules, 12 areas, 36 paper cases, 56 mastery questions, 3 routes","14 modules, 12 areas, 36 paper cases, 56 mastery questions","The guided course should include foundations, 12 technical area lessons, synthesis, paper cases, mastery checks, and three learning routes."
public.lesson_depth.agents-code-and-tool-use,pass,error,all sections + 3 deep papers + prediction + 4 questions,complete,"Every area module should contain the full teaching sequence, three deep paper cases, active prediction, and four mastery questions."
public.lesson_depth.ai-for-science-health-and-neuro,pass,error,all sections + 3 deep papers + prediction + 4 questions,complete,"Every area module should contain the full teaching sequence, three deep paper cases, active prediction, and four mastery questions."
public.lesson_depth.data-centric-causal-and-federated-ml,pass,error,all sections + 3 deep papers + prediction + 4 questions,complete,"Every area module should contain the full teaching sequence, three deep paper cases, active prediction, and four mastery questions."
public.lesson_depth.generative-modeling,pass,error,all sections + 3 deep papers + prediction + 4 questions,complete,"Every area module should contain the full teaching sequence, three deep paper cases, active prediction, and four mastery questions."
public.lesson_depth.graphs-geometry-and-representation-learning,pass,error,all sections + 3 deep papers + prediction + 4 questions,complete,"Every area module should contain the full teaching sequence, three deep paper cases, active prediction, and four mastery questions."
public.lesson_depth.llm-reasoning-post-training-and-rlvr,pass,error,all sections + 3 deep papers + prediction + 4 questions,complete,"Every area module should contain the full teaching sequence, three deep paper cases, active prediction, and four mastery questions."
public.lesson_depth.multimodal-vision-and-perception,pass,error,all sections + 3 deep papers + prediction + 4 questions,complete,"Every area module should contain the full teaching sequence, three deep paper cases, active prediction, and four mastery questions."
public.lesson_depth.reinforcement-learning-and-control,pass,error,all sections + 3 deep papers + prediction + 4 questions,complete,"Every area module should contain the full teaching sequence, three deep paper cases, active prediction, and four mastery questions."
public.lesson_depth.robotics-embodiment-and-world-models,pass,error,all sections + 3 deep papers + prediction + 4 questions,complete,"Every area module should contain the full teaching sequence, three deep paper cases, active prediction, and four mastery questions."
public.lesson_depth.safety-governance-privacy-and-society,pass,error,all sections + 3 deep papers + prediction + 4 questions,complete,"Every area module should contain the full teaching sequence, three deep paper cases, active prediction, and four mastery questions."
public.lesson_depth.systems-and-efficient-foundation-models,pass,error,all sections + 3 deep papers + prediction + 4 questions,complete,"Every area module should contain the full teaching sequence, three deep paper cases, active prediction, and four mastery questions."
public.lesson_depth.theory-optimization-and-algorithms,pass,error,all sections + 3 deep papers + prediction + 4 questions,complete,"Every area module should contain the full teaching sequence, three deep paper cases, active prediction, and four mastery questions."
public.foundations_depth,pass,error,mental models + evidence + reading protocol + claims + mastery,complete,The foundations module should teach evidence interpretation and paper-reading practice before the area tour.
public.synthesis_depth,pass,error,trends + bridges + worked synthesis + capstone + mastery,complete,"The synthesis module should connect areas, evidence signals, and a capstone activity."
public.interactive_quiz,pass,error,28 MCQs + module review + keyboard + retry,28 MCQs; recommendations=True; keyboard=True; retry=True,"The final assessment should contain 28 MCQs, course-linked recommendations, keyboard support, and missed-question retry."
public.coherent_journey,pass,error,4 stages + 36 papers + 56 lesson checks,complete,The homepage should present the complete course journey and current learning-product depth.
public.product_support,pass,error,favicon + manifest + quality standard,complete,"The public product should include install metadata, a recognizable icon, and a documented quality standard."
public.readme_length,pass,error,at most 100 lines,55,The README should remain a concise entry point.
python.uv_project,pass,error,pyproject + uv.lock + dev group,lock=True; configured=True,Python dependencies should be declared and locked through uv.
python.uv_commands,pass,error,uv commands only,complete,Contributor-facing Python commands should use uv.
public.pages_workflow,pass,error,uv build + Pages deploy,complete,GitHub Pages should build the site from the locked uv environment and deploy it with the official action.
