claim_id,claim_theme,claim_statement,claim_strength,claim_review_question,claim_review_rank,selection_reason,review_focus,event_id,title,area,subarea,semantic_cluster_id,semantic_cluster_label,taxonomy_confidence,review_status,cluster_review_notes,is_oral,award,public_total_votes,visits_last_7_days,github_url,github_repo,github_stars,needs_manual_check_reason,primary_contribution_type,method_families,evaluation_settings,benchmark_mentions,dataset_mentions,metric_mentions,evidence_confidence,manual_claim_support,manual_taxonomy_judgment,manual_artifact_judgment,manual_notes,url,alphaxiv_url,abstract
C05,Neighboring-venue contrast,Multimodal/vision is large inside ICML 2026 but underweight relative to NeurIPS 2025 and ICLR 2026 accepted-paper baselines.,moderate,"Is multimodal/vision truly underweight versus neighboring venues, or is the aggregate hiding subarea differences?",4,multimodal_subarea_anchor,Check whether each subarea behaves differently from the aggregate underweight claim.,65954,Multimodal Nested Learning for Decoupled and Coordinated Optimization,"Multimodal, Vision, and Perception",Multimodal representation and cross-modal alignment,0,multimodal / visual / modal / modality,high,stable_seed,,true,,0,0,,,0,,Dataset / data resource,,,,,memory,low,,,,,https://icml.cc/virtual/2026/poster/65954,,"Multimodal learning aims to integrate multi-sensor data to exploit their complementary information, embracing a more comprehensive real-world perception and understanding. However, heterogeneous discrepancies across modalities consistently trigger imbalanced multimodal optimization, restricting the joint learning performance. Although existing methods mitigate this issue through optimization modulation and conflict alleviation, they still suffer from entangled optimization and uniform learning pace in conventional monolithic frameworks, limiting the effectiveness of multimodal learning. To address this issue, we propose a novel Multimodal Nested Learning Framework (MoNet), which reformulates the monolithic framework into nested sub-processes, decoupling and coordinating multimodal learning. To achieve this, we present a Decoupled Multimodal Stable Memory block (DMSM) as the outermost nested level, which decouples multimodal learning into independent optimization streams for semantic exploitation across modalities. Additionally, we develop an Adaptive Multimodal Coordinated Fusion block (AMCF), which constitutes the inner nested level. It attempts to coordinate multimodal information integration across multi-timescale nested memories, balancing multimodal fusion. Extensive experimental results on eight datasets across three tasks demonstrate the superiority of MoNet."
C05,Neighboring-venue contrast,Multimodal/vision is large inside ICML 2026 but underweight relative to NeurIPS 2025 and ICLR 2026 accepted-paper baselines.,moderate,"Is multimodal/vision truly underweight versus neighboring venues, or is the aggregate hiding subarea differences?",5,multimodal_high_attention,Check whether high-attention ICML multimodal papers look more like ICLR/NeurIPS-style vision work or ICML-style ML methods.,65709,A Very Big Video Reasoning Suite,"Multimodal, Vision, and Perception",Vision-language reasoning and video understanding,22,visual / vision / reasoning / video,high,stable_seed,,false,,159,25,https://github.com/Video-Reason/VBVR-Wan2.2,Video-Reason/VBVR-Wan2.2,25,,Benchmark / evaluation,Reasoning / test-time compute; Agents / tool use; Causal / data-centric,math/code/verifiable; vision/video; language/llm,,,,medium,,,,,https://icml.cc/virtual/2026/poster/65709,https://www.alphaxiv.org/abs/2602.20159,"Video reasoning grounds intelligence in spatiotemporally consistent visual environments that go beyond what text can naturally capture, enabling intuitive reasoning over motion, interaction, and causality. Rapid progress in video models has focused primarily on visual quality. Systematically studying video reasoning and its scaling behavior suffers from a lack of video reasoning (training) data. To address this gap, we introduce the Very Big Video Reasoning (VBVR) Dataset, an unprecedentedly large-scale resource spanning 200 curated reasoning tasks and over one million video clips—approximately three orders of magnitude larger than existing datasets. We further present VBVR-Bench, a verifiable evaluation framework that moves beyond model-based judging by incorporating rule-based, human-aligned scorers, enabling reproducible and interpretable diagnosis of video reasoning capabilities. Leveraging the VBVR suite, we conduct one of the first large-scale scaling studies of video reasoning and observe early signs of emergent generalization to unseen reasoning tasks. Together, VBVR lays a foundation for the next stage of research in generalizable video reasoning. The data, toolkit, and models will be released publicly."
C05,Neighboring-venue contrast,Multimodal/vision is large inside ICML 2026 but underweight relative to NeurIPS 2025 and ICLR 2026 accepted-paper baselines.,moderate,"Is multimodal/vision truly underweight versus neighboring venues, or is the aggregate hiding subarea differences?",6,multimodal_high_attention,Check whether high-attention ICML multimodal papers look more like ICLR/NeurIPS-style vision work or ICML-style ML methods.,63623,Causal-JEPA: Learning World Models through Object-Level Latent Interventions,"Multimodal, Vision, and Perception",Vision-language reasoning and video understanding,22,visual / vision / reasoning / video,high,stable_seed,,false,,150,99,https://github.com/galilai-group/cjepa,galilai-group/cjepa,206,,Method / algorithm,Reasoning / test-time compute; Agents / tool use; Causal / data-centric,math/code/verifiable; vision/video; robotics/embodied; security/safety,,,,medium,,,,,https://icml.cc/virtual/2026/poster/63623,https://www.alphaxiv.org/abs/2602.11389,"World models require robust relational understanding to support prediction, reasoning, and control. While object-centric representations provide a useful abstraction, they are not sufficient to capture interaction-dependent dynamics. We therefore propose C-JEPA, a simple and flexible object-centric world model that extends masked joint embedding prediction from image patches to object-centric representations. By applying object-level masking that requires an object’s state to be inferred from other objects, C-JEPA induces latent interventions with counterfactual-like effects and prevents shortcut solutions, making interaction reasoning essential. Empirically, C-JEPA leads to consistent gains in visual question answering, with an absolute improvement of about 20\% in counterfactual reasoning over the same architecture without object-level masking. On agent control tasks, C-JEPA enables substantially more efficient planning by using only 1\% of the total latent input features required by patch-based world models, while achieving comparable performance. Finally, we provide a formal analysis demonstrating that object-level masking induces a causal inductive bias via latent interventions. Code will be available at *anonymous*."
C05,Neighboring-venue contrast,Multimodal/vision is large inside ICML 2026 but underweight relative to NeurIPS 2025 and ICLR 2026 accepted-paper baselines.,moderate,"Is multimodal/vision truly underweight versus neighboring venues, or is the aggregate hiding subarea differences?",7,multimodal_high_attention,Check whether high-attention ICML multimodal papers look more like ICLR/NeurIPS-style vision work or ICML-style ML methods.,65729,ExSkill: Continual Learning from Experience and Skills in Multimodal Agents,"Multimodal, Vision, and Perception",Multimodal representation and cross-modal alignment,0,multimodal / visual / modal / modality,high,stable_seed,,false,,147,62,https://github.com/XSkill-Agent/XSkill,XSkill-Agent/XSkill,234,,Benchmark / evaluation,Reasoning / test-time compute; Agents / tool use,robotics/embodied,,,accuracy,medium,,,,,https://icml.cc/virtual/2026/poster/65729,https://www.alphaxiv.org/abs/2603.12056,"Multimodal agents demonstrate impressive problem-solving capabilities but typically operate in isolated episodes without leveraging past experiences. Recent methods address this through dynamic retrieval of textual insights or predefined skill documents, yet face critical challenges: visual modalities are neglected during knowledge extraction, stored insights lack executable structure, and manually crafted skills fail to scale. We propose \textsc{ExSkill}, a framework combining task-level Skills (structured workflows and tool templates) with action-level Experiences (context-specific tactical insights) through automated accumulation from agent trajectories. Our approach employs visually-grounded summarization to extract knowledge integrating visual observations and textual reasoning, hierarchical consolidation to maintain quality and diversity, and context-aware adaptation to tailor knowledge to current visual contexts. Evaluated on five diverse benchmarks spanning visual tool use and multimodal search, \textsc{ExSkill} achieves average gains of 4.1-6.5 points over strong baselines across different backbone models, with superior zero-shot transferability and strategic improvements in tool selection and execution accuracy. These results demonstrate that our framework enables transferable continual learning for multimodal agents in real-world scenarios without parametric training, offering broad applicability for practical deployment."
C05,Neighboring-venue contrast,Multimodal/vision is large inside ICML 2026 but underweight relative to NeurIPS 2025 and ICLR 2026 accepted-paper baselines.,moderate,"Is multimodal/vision truly underweight versus neighboring venues, or is the aggregate hiding subarea differences?",8,multimodal_high_attention,Check whether high-attention ICML multimodal papers look more like ICLR/NeurIPS-style vision work or ICML-style ML methods.,63195,BabyVision: Visual Reasoning Beyond Language,"Multimodal, Vision, and Perception",Vision-language reasoning and video understanding,22,visual / vision / reasoning / video,high,stable_seed,,false,,134,35,https://github.com/UniPat-AI/BabyVision,UniPat-AI/BabyVision,227,,Benchmark / evaluation,Reasoning / test-time compute; Agents / tool use,math/code/verifiable; language/llm,,,,medium,,,,,https://icml.cc/virtual/2026/poster/63195,https://www.alphaxiv.org/abs/2601.06521,"While humans develop core visual skills long before acquiring language, contemporary Multimodal LLMs (MLLMs) still rely heavily on linguistic priors to compensate for their fragile visual understanding. We uncovered a crucial fact: state-of-the-art MLLMs consistently fail on basic visual tasks that humans, even 3-year-olds, can solve effortlessly. To systematically investigate this gap, we introduce BabyVision, a benchmark designed to assess core visual abilities independent of linguistic knowledge for MLLMs. BabyVision spans a wide range of tasks, with 388 items divided into 22 subclasses across four key categories. Empirical results and human evaluation reveal that leading MLLMs perform significantly below human baselines. Gemini3-Pro-Preview scores 49.7, lagging behind 6-year-old humans and falling well behind the average adult score of 94.1. These results show despite excelling in knowledge-heavy evaluations, current MLLMs still lack fundamental visual primitives. Progress in BabyVision represents a step toward human-level visual perception and reasoning capabilities. We also explore solving visual reasoning with generation models by proposing Babyvision-Gen and automatic evaluation toolkit. Our code and benchmark data are released at https://anonymous.4open.science/r/BabyVision-E88F/ for reproduction."
C05,Neighboring-venue contrast,Multimodal/vision is large inside ICML 2026 but underweight relative to NeurIPS 2025 and ICLR 2026 accepted-paper baselines.,moderate,"Is multimodal/vision truly underweight versus neighboring venues, or is the aggregate hiding subarea differences?",9,multimodal_high_attention,Check whether high-attention ICML multimodal papers look more like ICLR/NeurIPS-style vision work or ICML-style ML methods.,62613,Utonia: Toward One Encoder for All Point Clouds,"Multimodal, Vision, and Perception","3D, video, motion, and spatial understanding",25,3d / video / motion / applications computer,high,stable_seed,,false,,118,27,https://github.com/Pointcept/Utonia,Pointcept/Utonia,710,,Application / domain study,Reasoning / test-time compute; Transformer / attention; Compression / efficiency,vision/video; robotics/embodied; language/llm,,,,medium,,,,,https://icml.cc/virtual/2026/poster/62613,https://www.alphaxiv.org/abs/2603.03283,"We dream of a future where point clouds from all domains can come together to shape a single model that benefits them all. Toward this goal, we present Utonia, a first step toward training a single self-supervised point transformer encoder across heterogeneous domains, spanning remote sensing, outdoor LiDAR, indoor RGB-D sequences, object-centric CAD models, and point clouds lifted from RGB-only videos. Despite their distinct sensing geometries, densities, and priors, Utonia learns a consistent representation space that transfers across domains. This unification improves perception capability while revealing intriguing emergent behaviors that arise only when domains are trained jointly. Beyond perception, we observe that Utonia representations can also benefit embodied and multimodal reasoning: conditioning vision-language-action policies on Utonia features improves robotic manipulation, and integrating them into vision-language models yields gains on spatial reasoning. We hope Utonia can serve as a step toward foundation models for sparse 3D data, and support downstream applications in AR/VR, robotics, and autonomous driving."
C05,Neighboring-venue contrast,Multimodal/vision is large inside ICML 2026 but underweight relative to NeurIPS 2025 and ICLR 2026 accepted-paper baselines.,moderate,"Is multimodal/vision truly underweight versus neighboring venues, or is the aggregate hiding subarea differences?",10,multimodal_high_attention,Check whether high-attention ICML multimodal papers look more like ICLR/NeurIPS-style vision work or ICML-style ML methods.,61916,World-R1: Reinforcing 3D Constraints for Text-to-Video Generation,"Multimodal, Vision, and Perception","3D, video, motion, and spatial understanding",25,3d / video / motion / applications computer,high,stable_seed,,false,,116,45,https://github.com/microsoft/World-R1,microsoft/World-R1,406,,Dataset / data resource,RL / policy optimization; LLM post-training; Diffusion / flow; Graphs / geometry,vision/video; language/llm; theory/synthetic,,,,medium,,,,,https://icml.cc/virtual/2026/poster/61916,https://www.alphaxiv.org/abs/2604.24764,"Recent video foundation models demonstrate impressive visual synthesis but frequently suffer from geometric inconsistencies. While existing methods attempt to inject 3D priors via architectural modifications, they often incur high computational costs and limit scalability. We propose World-R1, a framework that aligns video generation with 3D constraints through reinforcement learning. To facilitate this alignment, we introduce a specialized pure text dataset tailored for world simulation. Utilizing Flow-GRPO, we optimize the model using feedback from pre-trained 3D foundation models and vision-language models to enforce structural coherence without altering the underlying architecture. We further employ a periodic decoupled training strategy to balance rigid geometric consistency with dynamic scene fluidity. Extensive evaluations reveal that our approach significantly enhances 3D consistency while preserving the original visual quality of the foundation model, effectively bridging the gap between video generation and scalable world simulation."
C05,Neighboring-venue contrast,Multimodal/vision is large inside ICML 2026 but underweight relative to NeurIPS 2025 and ICLR 2026 accepted-paper baselines.,moderate,"Is multimodal/vision truly underweight versus neighboring venues, or is the aggregate hiding subarea differences?",11,multimodal_high_attention,Check whether high-attention ICML multimodal papers look more like ICLR/NeurIPS-style vision work or ICML-style ML methods.,62143,DiffThinker: Towards Generative Multimodal Reasoning with Diffusion Models,"Multimodal, Vision, and Perception",Multimodal representation and cross-modal alignment,0,multimodal / visual / modal / modality,high,stable_seed,,false,,111,6,https://github.com/lcqysl/DiffThinker,lcqysl/DiffThinker,186,,Method / algorithm,LLM post-training; Reasoning / test-time compute; Diffusion / flow,vision/video; language/llm,,,,medium,,,,,https://icml.cc/virtual/2026/poster/62143,https://www.alphaxiv.org/abs/2512.24165,"While recent Multimodal Large Language Models (MLLMs) have attained significant strides in multimodal reasoning, their reasoning processes remain predominantly text-centric and fail to visualize and track intermediate visual states during the reasoning process, leading to suboptimal performance in complex long-horizon, vision-centric tasks. Moving beyond the constraints of text-centric reasoning, we establish Generative Multimodal Reasoning as a novel paradigm and introduce DiffThinker, a diffusion-based reasoning framework. Conceptually, DiffThinker reformulates multimodal reasoning as a native generative image-to-image task, where the iterative denoising trajectory naturally serves as a visual reasoning path. This enables the model to track the evolution of visual information throughout the reasoning process. We perform a systematic comparison between DiffThinker and MLLMs, providing the first in-depth investigation into the intrinsic characteristics of this paradigm, revealing four core properties: efficiency, controllability, native parallelism, and collaboration. Extensive experiments across seven tasks demonstrate that DiffThinker significantly outperforms leading closed-source models, including GPT-5 (+314.2%) and Gemini-3-Flash (+111.6%), as well as the fine-tuned Qwen3-VL-32B baseline (+39.0%), highlighting Generative Multimodal Reasoning as a promising approach for vision-centric reasoning."
C05,Neighboring-venue contrast,Multimodal/vision is large inside ICML 2026 but underweight relative to NeurIPS 2025 and ICLR 2026 accepted-paper baselines.,moderate,"Is multimodal/vision truly underweight versus neighboring venues, or is the aggregate hiding subarea differences?",12,multimodal_high_attention,Check whether high-attention ICML multimodal papers look more like ICLR/NeurIPS-style vision work or ICML-style ML methods.,65111,WorldPlay: Towards Long-Term Geometric Consistency for Real-Time Interactive World Modeling,"Multimodal, Vision, and Perception","3D, video, motion, and spatial understanding",25,3d / video / motion / applications computer,high,stable_seed,,false,,98,27,,,0,,System / infrastructure,Diffusion / flow; Graphs / geometry,vision/video; robotics/embodied,,,memory,medium,,,,,https://icml.cc/virtual/2026/poster/65111,https://www.alphaxiv.org/abs/2512.14614,"This paper presents WorldPlay, a streaming video diffusion model that enables real-time, interactive world modeling with long-term geometric consistency, resolving the trade-off between speed and memory that limits current methods. WorldPlay draws power from three key innovations. 1) We use a Dual Action Representation to enable robust action control in response to the user's keyboard and mouse inputs. 2) To enforce long-term consistency, our Reconstituted Context Memory dynamically rebuilds context from past frames and uses temporal reframing to keep geometrically important but long-past frames accessible, effectively alleviating memory attenuation. 3) We also propose Context Forcing, a novel distillation method designed for memory-aware model. Aligning memory context between the teacher and student preserves the student's capacity to use long-range information, enabling real-time speeds while preventing error drift. Taken together, WorldPlay generates long-horizon streaming 720p video at 24 FPS with superior consistency, comparing favorably with existing techniques and showing strong generalization across diverse scenes."
C05,Neighboring-venue contrast,Multimodal/vision is large inside ICML 2026 but underweight relative to NeurIPS 2025 and ICLR 2026 accepted-paper baselines.,moderate,"Is multimodal/vision truly underweight versus neighboring venues, or is the aggregate hiding subarea differences?",13,multimodal_high_attention,Check whether high-attention ICML multimodal papers look more like ICLR/NeurIPS-style vision work or ICML-style ML methods.,61169,Self-Refining Video Sampling,"Multimodal, Vision, and Perception","3D, video, motion, and spatial understanding",25,3d / video / motion / applications computer,high,stable_seed,,false,,81,16,https://github.com/agwmon/self-refine-video,agwmon/self-refine-video,181,,Dataset / data resource,LLM post-training; Reasoning / test-time compute; Diffusion / flow,vision/video; science/domain,,,,medium,,,,,https://icml.cc/virtual/2026/poster/61169,https://www.alphaxiv.org/abs/2601.18577,"Modern video generators still struggle with complex physical dynamics, often falling short of physical realism. Existing approaches address this using external verifiers or additional training on augmented data, which is computationally expensive and still limited in capturing fine-grained motion. In this work, we present self-refining video sampling, a simple method that uses a pre-trained video generator trained on large-scale datasets as its own self-refiner. By interpreting the generator as a denoising autoencoder, we enable iterative inner-loop refinement at inference time without any external verifier or additional training. We further introduce an uncertainty-aware refinement strategy that selectively refines regions based on self-consistency, which prevents artifacts caused by over-refinement. Experiments on state-of-the-art video generators demonstrate significant improvements in motion coherence and physics alignment, achieving over 70% human preference compared to the default sampler and guidance-based sampler."
C05,Neighboring-venue contrast,Multimodal/vision is large inside ICML 2026 but underweight relative to NeurIPS 2025 and ICLR 2026 accepted-paper baselines.,moderate,"Is multimodal/vision truly underweight versus neighboring venues, or is the aggregate hiding subarea differences?",14,multimodal_high_attention,Check whether high-attention ICML multimodal papers look more like ICLR/NeurIPS-style vision work or ICML-style ML methods.,62952,Zooming without Zooming: Region-to-Image Distillation for Fine-Grained Multimodal Perception,"Multimodal, Vision, and Perception",Vision-language reasoning and video understanding,22,visual / vision / reasoning / video,high,stable_seed,,false,,67,64,https://github.com/inclusionAI/Zooming-without-Zooming,inclusionAI/Zooming-without-Zooming,169,,Benchmark / evaluation,Agents / tool use,vision/video; language/llm,VQA,,latency,medium,,,,,https://icml.cc/virtual/2026/poster/62952,https://www.alphaxiv.org/abs/2602.11858,"Multimodal Large Language Models (MLLMs) excel at broad visual understanding but still struggle with fine-grained perception, where decisive evidence is small and easily overwhelmed by global context. Recent ""Thinking-with-Images"" methods alleviate this by iteratively zooming into regions of interest during inference, but incur high latency due to repeated tool calls and visual re-encoding. To address this, we propose Region-to-Image Distillation, which transforms zooming from an inference-time tool into a training-time primitive, thereby internalizing the benefits of agentic zooming into a single forward pass. In particular, we first zoom in to micro-cropped regions to let strong teacher models generate high-quality VQA data, and then distill this region-grounded supervision back to the full image. After training on such data, the smaller student model improves ""single-glance"" fine-grained perception without tool use. To rigorously evaluate this capability, we further present MicroPercept, a hybrid-annotated benchmark of 845 VQA data spanning six fine-grained perceptual dimensions, together with a dual-view protocol that quantifies the global-regional ""zooming gap"". Experiments show that our model achieves consistent gains across multiple fine-grained perception benchmarks, surpasses state-of-the-art agentic models while eliminating their inference latency, and improves out-of-distribution generalization."
C06,External trend context,"The fastest broad arXiv growth areas are multimodal/vision, LLM reasoning, and safety/governance, but ICML 2026 does not mirror this ranking exactly.",context_only,"Do fast arXiv-growth areas map to actual ICML 2026 paper themes, or only to broad query terms?",1,fast_arxiv_area_sample,Check whether broad arXiv-growth terms correspond to the paper's actual contribution.,65709,A Very Big Video Reasoning Suite,"Multimodal, Vision, and Perception",Vision-language reasoning and video understanding,22,visual / vision / reasoning / video,high,stable_seed,,false,,159,25,https://github.com/Video-Reason/VBVR-Wan2.2,Video-Reason/VBVR-Wan2.2,25,,Benchmark / evaluation,Reasoning / test-time compute; Agents / tool use; Causal / data-centric,math/code/verifiable; vision/video; language/llm,,,,medium,,,,,https://icml.cc/virtual/2026/poster/65709,https://www.alphaxiv.org/abs/2602.20159,"Video reasoning grounds intelligence in spatiotemporally consistent visual environments that go beyond what text can naturally capture, enabling intuitive reasoning over motion, interaction, and causality. Rapid progress in video models has focused primarily on visual quality. Systematically studying video reasoning and its scaling behavior suffers from a lack of video reasoning (training) data. To address this gap, we introduce the Very Big Video Reasoning (VBVR) Dataset, an unprecedentedly large-scale resource spanning 200 curated reasoning tasks and over one million video clips—approximately three orders of magnitude larger than existing datasets. We further present VBVR-Bench, a verifiable evaluation framework that moves beyond model-based judging by incorporating rule-based, human-aligned scorers, enabling reproducible and interpretable diagnosis of video reasoning capabilities. Leveraging the VBVR suite, we conduct one of the first large-scale scaling studies of video reasoning and observe early signs of emergent generalization to unseen reasoning tasks. Together, VBVR lays a foundation for the next stage of research in generalizable video reasoning. The data, toolkit, and models will be released publicly."
C06,External trend context,"The fastest broad arXiv growth areas are multimodal/vision, LLM reasoning, and safety/governance, but ICML 2026 does not mirror this ranking exactly.",context_only,"Do fast arXiv-growth areas map to actual ICML 2026 paper themes, or only to broad query terms?",2,fast_arxiv_area_sample,Check whether broad arXiv-growth terms correspond to the paper's actual contribution.,63623,Causal-JEPA: Learning World Models through Object-Level Latent Interventions,"Multimodal, Vision, and Perception",Vision-language reasoning and video understanding,22,visual / vision / reasoning / video,high,stable_seed,,false,,150,99,https://github.com/galilai-group/cjepa,galilai-group/cjepa,206,,Method / algorithm,Reasoning / test-time compute; Agents / tool use; Causal / data-centric,math/code/verifiable; vision/video; robotics/embodied; security/safety,,,,medium,,,,,https://icml.cc/virtual/2026/poster/63623,https://www.alphaxiv.org/abs/2602.11389,"World models require robust relational understanding to support prediction, reasoning, and control. While object-centric representations provide a useful abstraction, they are not sufficient to capture interaction-dependent dynamics. We therefore propose C-JEPA, a simple and flexible object-centric world model that extends masked joint embedding prediction from image patches to object-centric representations. By applying object-level masking that requires an object’s state to be inferred from other objects, C-JEPA induces latent interventions with counterfactual-like effects and prevents shortcut solutions, making interaction reasoning essential. Empirically, C-JEPA leads to consistent gains in visual question answering, with an absolute improvement of about 20\% in counterfactual reasoning over the same architecture without object-level masking. On agent control tasks, C-JEPA enables substantially more efficient planning by using only 1\% of the total latent input features required by patch-based world models, while achieving comparable performance. Finally, we provide a formal analysis demonstrating that object-level masking induces a causal inductive bias via latent interventions. Code will be available at *anonymous*."
C06,External trend context,"The fastest broad arXiv growth areas are multimodal/vision, LLM reasoning, and safety/governance, but ICML 2026 does not mirror this ranking exactly.",context_only,"Do fast arXiv-growth areas map to actual ICML 2026 paper themes, or only to broad query terms?",3,fast_arxiv_area_sample,Check whether broad arXiv-growth terms correspond to the paper's actual contribution.,65729,ExSkill: Continual Learning from Experience and Skills in Multimodal Agents,"Multimodal, Vision, and Perception",Multimodal representation and cross-modal alignment,0,multimodal / visual / modal / modality,high,stable_seed,,false,,147,62,https://github.com/XSkill-Agent/XSkill,XSkill-Agent/XSkill,234,,Benchmark / evaluation,Reasoning / test-time compute; Agents / tool use,robotics/embodied,,,accuracy,medium,,,,,https://icml.cc/virtual/2026/poster/65729,https://www.alphaxiv.org/abs/2603.12056,"Multimodal agents demonstrate impressive problem-solving capabilities but typically operate in isolated episodes without leveraging past experiences. Recent methods address this through dynamic retrieval of textual insights or predefined skill documents, yet face critical challenges: visual modalities are neglected during knowledge extraction, stored insights lack executable structure, and manually crafted skills fail to scale. We propose \textsc{ExSkill}, a framework combining task-level Skills (structured workflows and tool templates) with action-level Experiences (context-specific tactical insights) through automated accumulation from agent trajectories. Our approach employs visually-grounded summarization to extract knowledge integrating visual observations and textual reasoning, hierarchical consolidation to maintain quality and diversity, and context-aware adaptation to tailor knowledge to current visual contexts. Evaluated on five diverse benchmarks spanning visual tool use and multimodal search, \textsc{ExSkill} achieves average gains of 4.1-6.5 points over strong baselines across different backbone models, with superior zero-shot transferability and strategic improvements in tool selection and execution accuracy. These results demonstrate that our framework enables transferable continual learning for multimodal agents in real-world scenarios without parametric training, offering broad applicability for practical deployment."
C06,External trend context,"The fastest broad arXiv growth areas are multimodal/vision, LLM reasoning, and safety/governance, but ICML 2026 does not mirror this ranking exactly.",context_only,"Do fast arXiv-growth areas map to actual ICML 2026 paper themes, or only to broad query terms?",4,fast_arxiv_area_sample,Check whether broad arXiv-growth terms correspond to the paper's actual contribution.,63195,BabyVision: Visual Reasoning Beyond Language,"Multimodal, Vision, and Perception",Vision-language reasoning and video understanding,22,visual / vision / reasoning / video,high,stable_seed,,false,,134,35,https://github.com/UniPat-AI/BabyVision,UniPat-AI/BabyVision,227,,Benchmark / evaluation,Reasoning / test-time compute; Agents / tool use,math/code/verifiable; language/llm,,,,medium,,,,,https://icml.cc/virtual/2026/poster/63195,https://www.alphaxiv.org/abs/2601.06521,"While humans develop core visual skills long before acquiring language, contemporary Multimodal LLMs (MLLMs) still rely heavily on linguistic priors to compensate for their fragile visual understanding. We uncovered a crucial fact: state-of-the-art MLLMs consistently fail on basic visual tasks that humans, even 3-year-olds, can solve effortlessly. To systematically investigate this gap, we introduce BabyVision, a benchmark designed to assess core visual abilities independent of linguistic knowledge for MLLMs. BabyVision spans a wide range of tasks, with 388 items divided into 22 subclasses across four key categories. Empirical results and human evaluation reveal that leading MLLMs perform significantly below human baselines. Gemini3-Pro-Preview scores 49.7, lagging behind 6-year-old humans and falling well behind the average adult score of 94.1. These results show despite excelling in knowledge-heavy evaluations, current MLLMs still lack fundamental visual primitives. Progress in BabyVision represents a step toward human-level visual perception and reasoning capabilities. We also explore solving visual reasoning with generation models by proposing Babyvision-Gen and automatic evaluation toolkit. Our code and benchmark data are released at https://anonymous.4open.science/r/BabyVision-E88F/ for reproduction."
C06,External trend context,"The fastest broad arXiv growth areas are multimodal/vision, LLM reasoning, and safety/governance, but ICML 2026 does not mirror this ranking exactly.",context_only,"Do fast arXiv-growth areas map to actual ICML 2026 paper themes, or only to broad query terms?",5,fast_arxiv_area_sample,Check whether broad arXiv-growth terms correspond to the paper's actual contribution.,68817,Process Reward Models That Think,"LLM Reasoning, Post-Training, and RLVR",RL for reasoning models and verifiable rewards,35,reasoning / rl / reinforcement / reinforcement learning,high,stable_seed,,false,,1815,361,https://github.com/mukhal/thinkprm,mukhal/thinkprm,89,,Benchmark / evaluation,RL / policy optimization; LLM post-training; Reasoning / test-time compute,math/code/verifiable; language/llm,ProcessBench; GPQA-Diamond; LiveCodeBench,,reward,medium,,,,,https://icml.cc/virtual/2026/poster/68817,https://www.alphaxiv.org/abs/2504.16828,"Step-by-step verifiers—also known as process reward models (PRMs)—are a key ingredient for test-time scaling, but training them requires expensive step-level supervision. This work aims to build data-efficient PRMs as verbalized step-wise reward models that verify every step in the solution by generating a verification chain-of-thought (CoT). We propose ThinkPRM, a long CoT verifier fine-tuned on orders of magnitude fewer process labels than those required by discriminative PRMs. Our approach capitalizes on the inherent reasoning abilities of long CoT models, and outperforms LLM-as-a-Judge and discriminative verifiers—using only 1% of the process labels in PRM800K—across several challenging benchmarks. Specifically, ThinkPRM beats the baselines on ProcessBench, MATH-500, and AIME ’24 under best-of-N selection and reward-guided search. In an out-of-domain evaluation over subsets of GPQA-Diamond and LiveCodeBench, our PRM surpasses discriminative verifiers trained with the full PRM800K by 8% and 4.5%, respectively. Lastly, under the same token budget, ThinkPRM scales up verification compute more effectively compared to LLM-as-a-Judge, outperforming it by 7.2% on a subset of ProcessBench. This work highlights the value of generative, long CoT PRMs that can scale test-time compute for verification while requiring minimal supervision for training."
