area,area_review_rank,selection_reason,event_id,title,subarea,semantic_cluster_id,cluster_review_status,cluster_review_notes,is_oral,award,public_total_votes,github_url,artifact_confidence,heuristic_primary_contribution_type,heuristic_contribution_types,heuristic_method_families,heuristic_evaluation_settings,heuristic_result_claim_types,heuristic_benchmark_mentions,heuristic_dataset_mentions,heuristic_metric_mentions,heuristic_evidence_confidence,manual_validated,manual_primary_contribution_type,manual_method_family,manual_benchmarks,manual_datasets,manual_metrics,manual_artifact_status,manual_result_character,manual_fault_line_relevance,manual_notes,url,alphaxiv_url,abstract
"Safety, Governance, Privacy, and Society",9,public_attention_not_program_signal,66446,Reasoning Models Struggle to Control their Chains of Thought,"Position papers, policy, and social impacts",37,stable_seed,,false,,75,https://github.com/YuehHanChen/CoTControl,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; Method / algorithm,RL / policy optimization; Reasoning / test-time compute,robotics/embodied; language/llm; security/safety,negative / limitation; robustness / safety,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/66446,https://www.alphaxiv.org/abs/2603.05706,"Instruction following in LLMs captures models' ability to change their visible behaviors as requested by users. Instead, we study models' ability to control their chain-of-thought (CoT). This capability -- CoT controllability -- is undesirable because it could allow models to suppress signs of misbehavior in their CoT, thereby undermining our ability to monitor them. To measure this, we introduce the \emph{CoT-Control} evaluation suite. We show that reasoning models are less able to follow instructions in their CoT than in their outputs: on instructions like reasoning about a genetics problem without mentioning the word ``chromosome"", Claude-Sonnet-4.5 complies only 5\% of the time. We also find that CoT controllability is higher for larger models and decreases with more RL training, test-time compute, and increased problem difficulty. CoT controllability failures extend even to situations in which models are given incentives (as opposed to direct requests) to evade CoT monitors, although models that are told they're being monitored exhibit slightly higher controllability. Similarly, eliciting controllability by adversarially optimizing prompts doesn’t meaningfully increase controllability. Our results leave us cautiously optimistic: reasoning models generally seem characterized by low CoT controllability. However, the mechanism behind this phenomenon is not well understood. Given its importance for maintaining CoT monitorability, we recommend that frontier labs keep tracking controllability for future models."
"Safety, Governance, Privacy, and Society",10,public_attention_not_program_signal,66364,Towards a Science of AI Agent Reliability,"Position papers, policy, and social impacts",37,stable_seed,,false,,72,,no_github_url,Benchmark / evaluation,Benchmark / evaluation; Theory / proof; Application / domain study; Method / algorithm,Reasoning / test-time compute; Agents / tool use,security/safety,negative / limitation; robustness / safety; state-of-the-art / improvement,,,accuracy,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/66364,https://www.alphaxiv.org/abs/2602.16666,"AI agents are increasingly deployed for consequential tasks. Yet existing benchmarks evaluate only task success rates, ignoring whether agents behave consistently, remain robust to perturbations, fail predictably, or bound error severity. We propose a framework for measuring agent reliability grounded in safety-critical engineering practice, decomposing reliability into four dimensions: consistency, robustness, predictability, and safety. Applying these metrics to 12 frontier models across two complementary benchmarks, we find that recent capability gains have produced minimal improvement in reliability: agents remain inconsistent across runs, brittle to prompt rephrasings, and poorly calibrated in their self-assessments, even as accuracy improves. Our metrics complement accuracy-focused evaluation by offering tools for reasoning about how agents perform, degrade, and fail under uncertainty."
"Safety, Governance, Privacy, and Society",11,program_signal_low_public_attention,64633,Robust Harmful Features Under Jailbreak Attacks: Mechanistic Evidence from Attention Head Specialization in Large Language Models,"Adversarial safety, attacks, and security",12,stable_seed,,true,,0,,no_github_url,Benchmark / evaluation,Benchmark / evaluation; Method / algorithm,LLM post-training; Transformer / attention; Causal / data-centric,language/llm; security/safety,robustness / safety,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/64633,,"Jailbreak attacks bypass LLM safety alignment, yet their mechanisms remain poorly understood. We provide evidence that attacks do not eliminate safety features but selectively suppress specific attention heads. We identify two functionally differentiated types: **Adversarially Compromised Heads (ACHs)** concentrated in early layers, which are suppressed under attacks; and **Safety-Aligned Heads (SAHs)** in mid-layers, which maintain robust activations even when attacks succeed. Ablation studies support their causal roles: suppressing a small number of ACHs is sufficient to induce jailbreak-like behavior on normally refused inputs, while removing SAHs substantially weakens mid-layer safety activations. Token-level attribution further shows that ACH suppression is driven specifically by attack-template tokens. This provides a mechanistic account of why attacks bypass refusal decisions through ACH suppression, yet may not fully eliminate the internal safety signals sustained by SAHs---a phenomenon we term **Robust Harmful Features**. To validate the practical significance of this robustness, we show that simply reading these persistent activations---without any training---yields a detection signal competitive with dedicated safety models on most benchmarks."
"Safety, Governance, Privacy, and Society",12,program_signal_low_public_attention,67203,Position: AI Should Facilitate Democratic Deliberation at Scale,"Position papers, policy, and social impacts",37,stable_seed,,true,,0,,no_github_url,Position / conceptual,Position / conceptual; Method / algorithm,LLM post-training,security/safety,scaling / efficiency; robustness / safety,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/67203,,"AI systems can strengthen democracy by supporting deliberation at scale by addressing cognitive, social, platform-design, and market-driven frictions, while preserving human agency. Unlike proposals such as liquid democracy that restructure representation through vote delegation, in this position paper, we argue that AI-assisted deliberation offers a more promising path by lowering barriers to meaningful engagement without substituting machine judgment for human choice. Drawing on evidence from online platforms and experimental research, we identify four guiding principles: preserving agency and autonomy, encouraging mutual respect, promoting equality and inclusiveness, and augmenting rather than substituting active citizenship. We also address critical challenges, including alignment, sycophancy, training bias, and over-reliance on AI systems. We call on the machine learning community to develop deliberation-focused AI systems evaluated not on engagement metrics but on their capacity to facilitate informed, representative, and friction-robust discourse."
"Safety, Governance, Privacy, and Society",13,program_signal_low_public_attention,67142,"Position: Don't Just ""Fix it in Post'': A Science of AI Must Study Learning Dynamics","Position papers, policy, and social impacts",37,stable_seed,,true,,0,,no_github_url,Position / conceptual,Position / conceptual; Theory / proof; Application / domain study; Method / algorithm,,language/llm; security/safety,scaling / efficiency; robustness / safety,,,,low,,,,,,,,,,,https://icml.cc/virtual/2026/poster/67142,,"What would it mean to have a *scientific* understanding of AI? Language models are not static objects—they are snapshots of time-evolving processes shaped by data, objectives, and optimization dynamics. Yet the field predominantly treats models as fixed artifacts, analyzing behaviors after training rather than asking *why* they emerge. **This position paper argues that AI research should move beyond *post hoc* fixes and study the learning dynamics of models.** We envision a hierarchy of scientific maturity: first *predict* outcomes from early training signals, then *intervene* when trajectories go wrong, ultimately *design* training procedures that guarantee desired properties. Scaling laws have reached the first level for loss; the challenge is extending all three levels to general capabilities, biases, and safety. We articulate requirements for such theories, survey progress across mechanistic interpretability, fairness, memorization, and learning dynamics, and identify concrete open problems. The path forward requires treating models as processes to be understood, not just artifacts to be patched."
"Safety, Governance, Privacy, and Society",14,program_signal_low_public_attention,67249,Position: The AI Imperative: Scaling High-Quality Peer Review in Machine Learning,"Position papers, policy, and social impacts",37,stable_seed,,true,,0,,no_github_url,Position / conceptual,Position / conceptual,Reasoning / test-time compute,language/llm,scaling / efficiency; state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/67249,https://www.alphaxiv.org/abs/2506.08134,"Peer review, the bedrock of scientific advancement in machine learning (ML), is strained by a crisis of scale. Exponential growth in manuscript submissions to premier ML venues such as NeurIPS, ICML, and ICLR is outpacing the finite capacity of qualified reviewers, leading to concerns about review quality, consistency, and reviewer fatigue. This position paper argues that AI-assisted peer review must become an urgent research and infrastructure priority. We advocate for a comprehensive AI-augmented ecosystem, leveraging Large Language Models (LLMs) not as replacements for human judgment, but as sophisticated collaborators for authors, reviewers, and Area Chairs (ACs). We propose specific roles for AI in enhancing factual verification, guiding reviewer performance, assisting authors in quality improvement, and supporting ACs in decision-making. Crucially, we contend that the development of such systems hinges on access to more granular, structured, and ethically-sourced peer review process data. We outline a research agenda, including illustrative experiments, to develop and validate these AI assistants, and discuss significant technical and ethical challenges. We call upon the ML community to proactively build this AI-assisted future, ensuring the continued integrity and scalability of scientific validation, while maintaining high standards of peer review."
"Safety, Governance, Privacy, and Society",15,low_evidence_code_confidence,62751,Who’s in Charge? Disempowerment Patterns in Real-World LLM Usage,"Position papers, policy, and social impacts",37,stable_seed,,false,,52,,no_github_url,Method / algorithm,Method / algorithm,,language/llm; security/safety,negative / limitation; scaling / efficiency; robustness / safety,,,,low,,,,,,,,,,,https://icml.cc/virtual/2026/poster/62751,https://www.alphaxiv.org/abs/2601.19062,"We present the first large-scale empirical analysis of disempowerment patterns in real-world AI assistant interactions, analyzing 1.5 million consumer Claude.ai conversations using a privacy-preserving approach. We focus on situational dis-empowerment potential, which occurs when AI assistant interactions risk leading users to form distorted perceptions of reality, make inauthentic value judgments, or act in ways misaligned with their values. Quantitatively, we find that severe forms of disempowerment potential occur in fewer than one in a thousand conversations, though rates are substantially higher in personal domains like relationships and lifestyle. Qualitatively, we uncover several concerning patterns, such as validation of persecution narratives and grandiose identities with emphatic sycophantic language, definitive moral judgments about third parties, and complete scripting of value-laden personal communications that users appear to implement verbatim. Analysis of historical trends reveals an increase in the prevalence of disempowerment potential over time. We also find that interactions with greater disempowerment potential receive higher user approval ratings, possibly suggesting a tension between short-term user preferences and long-term human empowerment."
"Safety, Governance, Privacy, and Society",16,low_evidence_code_confidence,67187,Position: Adversarial ML for LLMs Is Not Making Any Progress,"Adversarial safety, attacks, and security",12,stable_seed,,false,,34,,no_github_url,Position / conceptual,Position / conceptual,,language/llm,negative / limitation; robustness / safety,,,,low,,,,,,,,,,,https://icml.cc/virtual/2026/poster/67187,https://www.alphaxiv.org/abs/2502.02260,"In the past decade, considerable research effort has been devoted to securing machine learning (ML) models that operate in adversarial settings. Yet, progress has been slow even for simple ""toy"" problems (e.g., robustness to small adversarial perturbations) and is often hindered by non-rigorous evaluations. Today, adversarial ML research has shifted towards studying larger, general-purpose language models. In this position paper, we argue that the situation is now even worse: in the era of LLMs, the field of adversarial ML studies problems that are (1) less clearly defined, (2) harder to solve, and (3) even more challenging to evaluate. As a result, we caution that yet another decade of work on adversarial ML may be failing to produce meaningful progress."
"Agents, Code, and Tool Use",1,fault_line_representative,64377,$\tau^2$-Bench: Evaluating Conversational Agents in a Dual-Control Environment,"Agent evaluation, tool use, and agentic workflows",40,stable_seed,,true,,89,https://github.com/sierra-research/tau2-bench,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; Theory / proof,Reasoning / test-time compute; Agents / tool use,math/code/verifiable; robotics/embodied; language/llm; theory/synthetic,state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/64377,https://www.alphaxiv.org/abs/2506.07982,"Existing benchmarks for conversational AI agents simulate *single-control* environments, where only the AI agent can use tools to interact with the world, while the user remains a passive information provider. This differs from real-world scenarios like technical support, where users need to actively participate in modifying the state of the (shared) world. In order to address this gap, we introduce $\tau^2$-bench, with four key contributions: 1. A novel **Telecom dual-control domain** modeled as a Dec-POMDP, where both agent and user make use of tools to act in a shared, dynamic environment that tests both agent coordination and communication, 2. A **compositional task generator** that programmatically creates diverse, verifiable tasks from atomic components, ensuring domain coverage and controlled complexity, 3. A **reliable user simulator** tightly coupled with the environment, whose behavior is constrained by tools and observable states, improving simulation fidelity, 4. **fine-grained analysis of agent performance** through multiple ablations including separating errors arising from reasoning vs communication/coordination. In particular, our experiments show significant performance drops when agents shift from no-user to dual-control, highlighting the challenges of guiding users. Overall, $\tau^2$-bench provides a controlled testbed for agents that must both reason effectively and guide user actions."
"Agents, Code, and Tool Use",2,fault_line_representative,63095,Agent0-VL: Exploring Self-Evolving Agent for Tool-Integrated Vision-Language Reasoning,"Agent evaluation, tool use, and agentic workflows",40,stable_seed,,true,,89,https://github.com/aiming-lab/Agent0,github_url_with_stars,Dataset / data resource,Dataset / data resource,RL / policy optimization; Reasoning / test-time compute; Agents / tool use; Graphs / geometry,vision/video; language/llm,negative / limitation; state-of-the-art / improvement,,,reward,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/63095,https://www.alphaxiv.org/abs/2511.19900,"Large Vision-Language Models (LVLMs) have achieved remarkable progress in multimodal reasoning tasks; however, their learning remains constrained by the limitations of human-annotated supervision. Recent self-rewarding approaches attempt to overcome this constraint by allowing models to act as their own critics or reward providers. Yet, purely text-based self-evaluation struggles to verify complex visual reasoning steps and often suffers from evaluation hallucinations. To address these challenges, inspired by recent advances in tool-integrated reasoning, we propose Agent0-VL, a self-evolving vision-language agent that achieves continual improvement with tool-integrated reasoning. Agent0-VL incorporates tool usage not only into reasoning but also into self-evaluation and self-repair, enabling the model to introspect, verify, and refine its reasoning through evidence-grounded analysis. It unifies two synergistic roles within a single LVLM: a Solver that performs multi-turn tool-integrated reasoning, and a Verifier that generates structured feedback and fine-grained self-rewards through tool-grounded critique. These roles interact through a Self-Evolving Reasoning Cycle, where tool-based verification and reinforcement learning jointly align the reasoning and evaluation distributions for stable self-improvement. Through this zero-external-reward evolution, Agent0-VL aligns its reasoning and verification behaviors without any human annotation or external reward models, achieving continual self-improvement. Experiments on chart reasoning, geometric problem solving, and visual scientific analysis show that Agent0-VL achieves an 12.5% improvement over the Qwen-VL base model."
"Agents, Code, and Tool Use",3,fault_line_representative,63099,daVinci-Dev: Agent-native Mid-training for Software Engineering,"Agent evaluation, tool use, and agentic workflows",40,stable_seed,,true,,52,https://github.com/sii-research/GAIR,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; Dataset / data resource; Method / algorithm,RL / policy optimization; LLM post-training; Reasoning / test-time compute; Agents / tool use; Diffusion / flow,math/code/verifiable; language/llm,scaling / efficiency; state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/63099,https://www.alphaxiv.org/abs/2601.18418,"Recently, the frontier of Large Language Model (LLM) capabilities has shifted from single-turn code generation to agentic software engineering—a paradigm where models autonomously navigate, edit, and test complex repositories. While post-training methods have become the de facto approach for code agents, *agentic mid-training*—mid-training (MT) on large-scale data that mirrors authentic agentic workflows—remains critically underexplored due to substantial resource requirements, despite offering a more scalable path to instilling foundational agentic behaviors than relying solely on expensive reinforcement learning. A central challenge in realizing effective agentic mid-training is the distribution mismatch between static training data and the dynamic, feedback-rich environment of real development. To address this, we present a systematic study of agentic mid-training, establishing both the data synthesis principles and training methodology for effective agent development at scale. Central to our approach is *agent-native data*—supervision comprising two complementary types of trajectories: *contextually-native trajectories* that preserve the complete information flow an agent experiences, offering broad coverage and diversity; and *environmentally-native trajectories* collected from executable repositories where observations stem from actual tool invocations and test executions, providing depth and interaction authenticity. We verify the model’s agentic capabilities on `SWE-Bench Verified`. We demonstrate our superiority over the previous open software engineering mid-training recipe `Kimi-Dev` under two post-training settings with an aligned base model and agentic scaffold, while using less than half mid-training tokens (73.1B). Besides relative advantage, our best performing 32B and 72B models achieve **56.1%** and **58.5%** resolution rates, respectively, which are state-of-the-art among open training recipes using agentic scaffolds under their model sizes, despite starting from non-coder `Qwen2.5-Base` base models. Beyond these agentic capabilities, we also observe performance gains on general code generation and scientific benchmarks. We plan to open-source a significant portion of our datasets, recipes, and model checkpoints—resources representing substantial computational investment typically unavailable to the broader community—to facilitate further research in this underexplored paradigm."
"Agents, Code, and Tool Use",4,fault_line_representative,62992,Monitoring Monitorability,"Agent evaluation, tool use, and agentic workflows",40,stable_seed,,true,,28,https://github.com/nightscout/cgm-remote-monitor,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; System / infrastructure; Method / algorithm,Reasoning / test-time compute; Agents / tool use,robotics/embodied,negative / limitation; scaling / efficiency; robustness / safety; state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/62992,https://www.alphaxiv.org/abs/2512.18311,"Safe deployment of increasingly capable AI agents may require visibility into how they make decisions. Chain-of-thought (CoT) monitoring can detect misbehavior in today’s reasoning models, but this “monitorability” may be fragile under different training procedures, data sources, or continued system scaling. We propose three evaluation archetypes (intervention, process, and outcome-property), a new monitorability metric, and a broad evaluation suite. We show CoT monitoring outperforms action-only monitoring in practical settings, and that frontier models are generally—but not perfectly—monitorable. We study scaling trends with pre-training model size and inference-time compute, finding longer CoTs are typically more monitorable. We find that, for a fixed capability level, using a smaller model at higher reasoning effort can yield higher monitorability, at greater inference compute cost. We further find that increasing a weak monitor’s test-time compute when monitoring a strong agent improves monitorability, and giving the monitor access to the CoT both boosts monitorability and steepens the compute–to-monitorability scaling trend. Finally, we show monitorability can be improved by asking follow-up questions and giving the follow-up CoT to the monitor."
"Agents, Code, and Tool Use",5,fault_line_representative,62732,Strategic Navigation or Stochastic Search? How Agents and Humans Reason Over Document Collections,"Agent evaluation, tool use, and agentic workflows",40,stable_seed,,true,,26,https://github.com/Snowflake-Labs/MADQA,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; Dataset / data resource; Method / algorithm,Reasoning / test-time compute; Agents / tool use,language/llm; theory/synthetic,negative / limitation; scaling / efficiency,VQA,,accuracy,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/62732,https://www.alphaxiv.org/abs/2603.12180,"Multimodal agents offer a compelling path to automating complex document-intensive workflows, yet a critical question remains: do these architectures demonstrate genuine strategic reasoning, or simply conduct stochastic trial-and-error search? To address this, we introduce Agentic Document VQA, a benchmark of 2,250 human-authored questions grounded in 800 heterogeneous PDF documents. Guided by *Classical Test Theory*, we design it to maximize discriminative power and reliably differentiate between varying levels of agent capability. To rigorously assess agentic behaviour, we introduce a novel evaluation protocol for measuring the accuracy-effort trade-off. Using this framework, we find that humans show strong metacognitive calibration, adapting or abandoning failed strategies, whereas frontier agents often persist in unproductive loops with diminishing returns. We release the dataset, evaluation harness, and leaderboard to help facilitate the transition from brute-force retrieval to calibrated, efficient reasoning."
"Agents, Code, and Tool Use",6,fault_line_representative,65622,CVE-Factory: Scaling Expert-Level Agentic Tasks for Code Security Vulnerability,"Agent evaluation, tool use, and agentic workflows",40,stable_seed,,true,,21,https://github.com/livecvebench/CVE-Factory,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; Method / algorithm,LLM post-training; Reasoning / test-time compute; Agents / tool use; Compression / efficiency,math/code/verifiable; security/safety,scaling / efficiency; state-of-the-art / improvement,LiveCVEBench,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65622,https://www.alphaxiv.org/abs/2602.03012,"Evaluating and improving the security capabilities of code agents requires high-quality, executable vulnerability tasks. However, existing works rely on costly, unscalable manual reproduction and suffer from outdated data distributions. To address these, we present CVE-Factory, the first multi-agent framework to achieve expert-level quality in automatically transforming sparse CVE metadata into fully executable agentic tasks. Cross-validation against human expert reproductions shows that CVE-Factory achieves 95\% solution correctness and 96\% environment fidelity, confirming its expert-level quality. It is also evaluated on the latest realistic vulnerabilities and achieves a 66.2\% verified success. This automation enables two downstream contributions. First, we construct LiveCVEBench, a continuously updated benchmark of 190 tasks spanning 14 languages and 153 repositories that captures emerging threats including AI-tooling vulnerabilities. Second, we synthesize over 1,000 executable training environments, the first large-scale scaling of agentic tasks in code security. Fine-tuned Qwen3-32B improves from 5.3\% to 35.8\% on LiveCVEBench, surpassing Claude 4.5 Sonnet, with gains generalizing to Terminal Bench (12.5\% to 31.3\%). We open-source all code, data, and models."
"Agents, Code, and Tool Use",7,public_attention_not_program_signal,65888,Learning to Discover at Test Time,"Multi-agent search, planning, and coordination",30,needs_review,split across lexical clusters,false,,529,https://github.com/sayantann11/all-classification-templetes-for-ML,github_url_with_stars,System / infrastructure,System / infrastructure; Method / algorithm,RL / policy optimization; Reasoning / test-time compute; Agents / tool use; Diffusion / flow,math/code/verifiable; language/llm,scaling / efficiency; state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65888,https://www.alphaxiv.org/abs/2601.16175,"How can we use AI to discover a new state of the art for a scientific problem? Prior work in test-time scaling, such as AlphaEvolve, performs search by prompting a frozen LLM. We perform reinforcement learning at test time, so the LLM can continue to train, but now with experience specific to the test problem. This form of continual learning is quite special, because its goal is to produce one great solution rather than many good ones on average, and to solve this very problem rather than generalize to other problems. Therefore, our learning objective and search subroutine are designed to prioritize the most promising solutions. We call this method Test-Time Training to Discover (TTT-Discover). Following prior work, we focus on problems with continuous rewards. We report results for every problem we attempted, across mathematics, GPU kernel engineering, algorithm design, and biology. TTT-Discover sets the new state of the art in almost all of them: (i) Erdős' minimum overlap problem and an autocorrelation inequality; (ii) a GPUMode kernel competition (up to 2× faster than prior art); (iii) past AtCoder algorithm competitions; and (iv) denoising problem in single-cell analysis. Our solutions are reviewed by experts or the organizers. All our results are achieved with an open model, OpenAI gpt-oss-120b, and can be reproduced with our publicly available code, in contrast to previous best results that required closed frontier models. Our test-time training runs are performed using Tinker, an API by Thinking Machines, with a cost of only a few hundred dollars per problem."
"Agents, Code, and Tool Use",8,public_attention_not_program_signal,65206,PaperBanana: Automating Academic Illustration for AI Scientists,"Agent evaluation, tool use, and agentic workflows",40,stable_seed,,false,,420,https://github.com/dwzhu-pku/PaperBanana,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; Method / algorithm,Agents / tool use,vision/video; language/llm,state-of-the-art / improvement,PaperBananaBench,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65206,https://www.alphaxiv.org/abs/2601.23265,"Despite rapid advances in autonomous AI scientists powered by language models, generating publication-ready illustrations remains a labor-intensive bottleneck in the research workflow. To lift this burden, we introduce PaperBanana, an agentic framework for automated generation of publication-ready academic illustrations. Powered by state-of-the-art VLMs and image generation models, PaperBanana orchestrates specialized agents to retrieve references, plan content and style, render images, and iteratively refine via self-critique. To rigorously evaluate our framework, we introduce PaperBananaBench, comprising 292 test cases for methodology diagrams curated from NeurIPS 2025 publications, covering diverse research domains and illustration styles. Comprehensive experiments demonstrate that PaperBanana consistently outperforms leading baselines in faithfulness, conciseness, readability, and aesthetics. We further show that our method effectively extends to the generation of high-quality statistical plots. Collectively, PaperBanana paves the way for the automated generation of publication-ready illustrations."
"Agents, Code, and Tool Use",9,public_attention_not_program_signal,62794,ToolOrchestra: Elevating Intelligence via Efficient Model and Tool Orchestration,"Agent evaluation, tool use, and agentic workflows",40,stable_seed,,false,,260,https://github.com/NVlabs/ToolOrchestra,github_url_with_stars,Theory / proof,Theory / proof; Method / algorithm,RL / policy optimization; LLM post-training; Reasoning / test-time compute; Agents / tool use,language/llm,scaling / efficiency; robustness / safety; state-of-the-art / improvement,,,accuracy,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/62794,https://www.alphaxiv.org/abs/2511.21689,"Large language models are powerful generalists, yet solving deep and complex problems such as those of the Humanity’s Last Exam (HLE) remains both conceptually challenging and computationally expensive. We show that small orchestrators managing other models and a variety of tools are able to both push the upper bound of intelligence and improve efficiency in solving difficult agentic tasks. We introduce ToolOrchestra, a method for training small orchestrators that coordinate the use of intelligent tools. ToolOrchestra makes explicit use of reinforcement learning with outcome-, efficiency-, and user-preference-aware rewards. Using ToolOrchestra, we produce Orchestrator, an 8B model that achieves higher accuracy at lower cost than previous tool-use agents while aligning with user preferences on which tools are to be used for a given query. On HLE, Orchestrator achieves a score of 37.1%, outperforming GPT-5 (35.1%) while being 2.5x more efficient. On $\tau ^2$-Bench and FRAMES, Orchestrator surpasses GPT-5 by a wide margin while using only about 30% of the cost. Extensive analysis shows that Orchestrator achieves the best trade-off between performance and cost under multiple metrics, and generalizes robustly to previously unseen tools. These results demonstrate that composing diverse tools with a lightweight orchestration model is both more efficient and more effective than existing methods, paving the way for practical and scalable tool-augmented reasoning systems. These results demonstrate that orchestrating diverse tools with lightweight agents is not only more efficient, but also more effective, paving the way for practical and scalable tool-augmented reasoning systems."
"Agents, Code, and Tool Use",10,public_attention_not_program_signal,61379,MemEvolve: Meta-Evolution of Agent Memory Systems,"Multi-agent search, planning, and coordination",30,needs_review,split across lexical clusters,false,,194,https://github.com/bingreeky/MemEvolve,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; System / infrastructure; Method / algorithm,Agents / tool use,language/llm,scaling / efficiency; state-of-the-art / improvement,,,memory,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/61379,https://www.alphaxiv.org/abs/2512.18746,"Self-evolving memory systems are rapidly reshaping the evolutionary paradigm of large language model (LLM)-based agents. Prior work has predominantly relied on manually engineered memory architectures to store trajectories, distill experience, and synthesize reusable tools, enabling agents to evolve on the fly within environment interactions. However, this paradigm is fundamentally constrained by the \textit{staticity} of the memory system itself: while memory facilitates agent-level evolving, the underlying memory architecture cannot be meta-adapted to diverse task contexts. To address this gap, we propose MemEvolve, a meta-evolutionary framework that jointly evolves agents’ experiential knowledge and their memory architecture, allowing agent systems not only to accumulate experience but also to progressively refine how they learn from it. To ground MemEvolve in prior work and promote openness in future self-evolving systems, we introduce EvolveLab, a unified memory codebase that distills twelve representative memory systems into a modular design space (\textit{encode}, \textit{store}, \textit{retrieve}, \textit{manage}), providing a standardized implementation substrate and a fair experimental arena. Extensive evaluations on four challenging agentic benchmarks show that MemEvolve delivers (i) substantial performance gains, improving frameworks such as SmolAgent and Flash-Searcher by up to $17.06\%$, and (ii) strong cross-task and cross-LLM generalization, yielding memory architectures that transfer effectively across diverse benchmarks and backbones."
"Agents, Code, and Tool Use",11,program_signal_low_public_attention,63530,CausalGame: Benchmarking Causal Thinking of LLM Agents in Games,"Agent evaluation, tool use, and agentic workflows",40,stable_seed,,true,,0,,no_github_url,Benchmark / evaluation,Benchmark / evaluation,Agents / tool use; Transformer / attention; Causal / data-centric,language/llm; security/safety,negative / limitation,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/63530,,"Recently, it has received growing attention in building AI Scientist agents with Large Language Models (LLMs). Since scientific discovery fundamentally relies on uncovering causal relationships from observations, the capability of causal thinking that distinguish causation from correlation and hidden biases, is essential to LLM agents. Despite a number of existing benchmarks for AI scientists, none of them are designed with the consideration of hidden biases and confounders, that widely exist in real-world scientific discovery. To this end, we present CausalGame, a benchmark that evaluates the causal thinking capabilities of LLM agents through interactive games. More specifically, we ask LLM agents to actively design experimental protocols, collect observation data and derive a final solution with an explanation report. To emulate realistic scientific discovery challenges, we design 14 game settings with the incorporation of selection bias, noisy measurements, and hidden confounders. The results with 16 frontier LLM agents show that they consistently fail to reason about and recover the underlying causal relationships required to solve the games. CausalGame provides a rigorous measurement of capabilities essential to AI Scientist agents."
"Agents, Code, and Tool Use",12,program_signal_low_public_attention,61834,Characterizing Agents in Production,"Agent evaluation, tool use, and agentic workflows",40,stable_seed,,true,,0,,no_github_url,System / infrastructure,System / infrastructure,Agents / tool use,language/llm,,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/61834,,"LLM-based agents already operate in production across many industries, yet we lack a clear understanding of which technical methods make these deployments successful. We present the first systematic study of Characterizing Agents in Production (CAP) using first-hand data from agent developers. We conducted 20 in-depth case studies through interviews and surveyed 306 practitioners across 26 domains. We examine why organizations build agents, how they build them, how they evaluate them, and the key challenges they face in deployment. Our findings show that production agents rely on simple, controllable approaches: 68% execute at most 10 steps before human intervention, 70% rely on prompting off-the-shelf models rather than weight tuning, and 74% depend primarily on human evaluation. Reliability—defined as consistent correct behavior over time—emerges as the dominant challenge, which practitioners address through system-level design choices. CAP documents the current state of production agents, providing the research community with visibility into real-world deployment practices and underexplored research opportunities."
